id,name,rating,genre,year,released,score,director,writer,star,country,budget,company,runtime,data_cat
169,The Incredible Shrinking Woman,PG,Comedy,1981,1/30/1981,5.5,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,35524924.14,Lija Productions,88,TRAIN
170,The Night the Lights Went Out in Georgia,PG,Drama,1981,6/5/1981,6,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,35524924.14,Viacom Enterprises,112,TRAIN
171,Quartet,R,Drama,1981,10/25/1981,6.3,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,35524924.14,Merchant Ivory Productions,101,TRAIN
172,Graduation Day,R,Horror,1981,5/1/1981,4.9,Herb Freed,Anne Marisse,Christopher George,United States,250000,Baughn/Freed Productions,96,TRAIN
173,Modern Problems,PG,Comedy,1981,12/25/1981,5.1,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000,Twentieth Century Fox,93,TRAIN
174,Pennies from Heaven,R,Drama,1981,1/1/1982,6.5,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000,Metro-Goldwyn-Mayer (MGM),108,TRAIN
175,American Pop,R,Animation,1981,2/13/1981,7.2,Ralph Bakshi,Ronni Kern,Mews Small,United States,1500000,Bakshi Productions,96,TRAIN
176,The Legend of the Lone Ranger,PG,Action,1981,5/22/1981,5.1,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000,Eaves Movie Ranch,98,TRAIN
177,Sphinx,PG,Adventure,1981,2/11/1981,5.2,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000,Orion Pictures,118,TRAIN
178,Night School,R,Horror,1981,9/11/1981,5.6,Ken Hughes,Ruth Avergon,Leonard Mann,United States,35524924.14,Lorimar Productions,88,TRAIN
179,An Eye for an Eye,R,Action,1981,8/14/1981,5.5,Steve Carver,James Bruner,Chuck Norris,United States,3800000,Adams Apple Film Company,106,TRAIN
180,Zoot Suit,R,Drama,1981,1/1/1982,6.8,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000,Universal Pictures,103,TRAIN
181,Rich and Famous,R,Drama,1981,10/9/1981,5.9,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,35524924.14,Jaquet,117,TRAIN
182,Buddy Buddy,R,Comedy,1981,12/11/1981,6.5,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000,Heron Productions,96,TRAIN
183,Bustin' Loose,R,Comedy,1981,5/22/1981,6.1,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000,Universal Pictures,94,TRAIN
184,Modern Romance,R,Comedy,1981,3/13/1981,7,Albert Brooks,Albert Brooks,Albert Brooks,United States,35524924.14,Columbia Pictures,93,TRAIN
185,Heartbeeps,PG,Comedy,1981,12/18/1981,4.3,Allan Arkush,John Hill,Andy Kaufman,United States,12000000,Universal Pictures,78,TRAIN
186,Back Roads,R,Adventure,1981,3/13/1981,5.6,Martin Ritt,Gary DeVore,Sally Field,United States,35524924.14,CBS Theatrical Films,94,TRAIN
187,Take This Job and Shove It,PG,Comedy,1981,5/15/1981,5,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000,Cinema Group Ventures,100,TRAIN
188,Raggedy Man,R,Drama,1981,9/18/1981,6.8,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,35524924.14,Universal Pictures,94,TRAIN
189,Whose Life Is It Anyway?,R,Comedy,1981,1/22/1982,7.3,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000,Metro-Goldwyn-Mayer (MGM),119,TRAIN
190,Inchon,PG,Drama,1981,9/17/1982,2.7,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000,One Way Productions,140,TRAIN
191,All Night Long,R,Comedy,1981,3/6/1981,5.5,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000,Universal Pictures,87,TRAIN
192,The Pursuit of D.B. Cooper,PG,Adventure,1981,11/13/1981,5.6,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000,PolyGram Pictures,100,TRAIN
193,Rollover,R,Drama,1981,12/11/1981,5.4,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000,IPC Films,116,TRAIN
194,Only When I Laugh,R,Comedy,1981,9/25/1981,6.5,Glenn Jordan,Neil Simon,Marsha Mason,United States,35524924.14,Columbia Pictures,120,TRAIN
195,Honky Tonk Freeway,PG,Action,1981,8/21/1981,5.2,John Schlesinger,Edward Clinton,David Rasche,United States,24000000,EMI Films,107,TRAIN
196,Paternity,PG,Comedy,1981,10/2/1981,4.9,David Steinberg,Charlie Peters,Burt Reynolds,United States,35524924.14,Paramount Pictures,94,TRAIN
197,King of the Mountain,PG,Action,1981,5/1/1981,5.5,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000,PolyGram Pictures,90,TRAIN
198,Scream,R,Horror,1981,1/1/1981,2.9,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,35524924.14,Calendar International Pictures,82,TRAIN
199,The Devil and Max Devlin,PG,Comedy,1981,3/6/1981,5,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,35524924.14,Walt Disney Productions,96,TRAIN
200,The Amateur,R,Crime,1981,2/12/1982,5.8,Charles Jarrott,Robert Littell,John Savage,Canada,35524924.14,Balkan Productions,112,TRAIN
201,Longshot,TV-PG,Comedy,1981,6/3/1905,5.1,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,35524924.14,Greentree,100,TRAIN
202,Comin' at Ya!,R,Western,1981,7/24/1981,5.1,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,35524924.14,Lupo-Anthony-Quintano Productions,91,TRAIN
203,Le Pont du Nord,Not Rated,Adventure,1981,3/24/1982,6.9,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,35524924.14,Les Films du Losange,129,TRAIN
204,Silence of the North,PG,Drama,1981,10/23/1981,6.3,Allan King,Olive Frederickson,Ellen Burstyn,Canada,35524924.14,Universal Pictures,94,TRAIN
205,Fast Times at Ridgemont High,R,Comedy,1982,8/13/1982,7.2,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000,Universal Pictures,90,TRAIN
206,Blade Runner,R,Action,1982,6/25/1982,8.1,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000,The Ladd Company,117,TRAIN
207,The Thing,R,Horror,1982,6/25/1982,8.1,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000,Universal Pictures,109,TRAIN
208,Conan the Barbarian,R,Action,1982,5/14/1982,6.9,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000,Universal Pictures,129,TRAIN
209,E.T. the Extra-Terrestrial,PG,Family,1982,6/11/1982,7.8,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000,Universal Pictures,115,TRAIN
210,First Blood,R,Action,1982,10/22/1982,7.7,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000,Anabasis N.V.,93,TRAIN
211,An Officer and a Gentleman,R,Drama,1982,8/13/1982,7,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000,Lorimar Film Entertainment,124,TRAIN
212,Grease 2,PG,Comedy,1982,6/11/1982,4.4,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000,Paramount Pictures,115,TRAIN
213,Annie,PG,Comedy,1982,6/18/1982,6.6,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000,Columbia Pictures,127,TRAIN
214,Poltergeist,PG,Horror,1982,6/4/1982,7.3,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000,Metro-Goldwyn-Mayer (MGM),114,TRAIN
215,48 Hrs.,R,Action,1982,12/8/1982,6.9,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000,Paramount Pictures,96,TRAIN
216,Star Trek II: The Wrath of Khan,PG,Action,1982,6/4/1982,7.7,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000,Paramount Pictures,113,TRAIN
217,Paradise,R,Adventure,1982,5/7/1982,4.9,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,35524924.14,Embassy Pictures,100,TRAIN
218,The Last American Virgin,R,Comedy,1982,7/30/1982,6.3,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,35524924.14,Cannon Group,92,TRAIN
219,Sophie's Choice,R,Drama,1982,3/4/1983,7.6,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000,Incorporated Television Company (ITC),150,TRAIN
220,Gandhi,PG,Biography,1982,2/25/1983,8,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000,International Film Investors,191,TRAIN
221,Tootsie,PG,Comedy,1982,12/17/1982,7.4,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000,Columbia Pictures,116,TRAIN
222,Tron,PG,Action,1982,7/9/1982,6.8,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000,Walt Disney Productions,96,TRAIN
223,The Secret of NIMH,G,Animation,1982,7/16/1982,7.6,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000,Aurora,82,TRAIN
224,The King of Comedy,PG,Comedy,1982,2/18/1983,7.8,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000,Embassy International Pictures,109,TRAIN
225,Rocky III,PG,Drama,1982,5/28/1982,6.8,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000,Chartoff-Winkler Productions,99,TRAIN
226,The Beastmaster,PG,Action,1982,8/20/1982,6.2,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000,Leisure Investment Company,118,TRAIN
227,Creepshow,R,Comedy,1982,11/12/1982,6.9,George A. Romero,Stephen King,Hal Holbrook,United States,8000000,United Film Distribution Company (UFDC),120,TRAIN
228,The Man from Snowy River,PG,Adventure,1982,11/5/1982,7.3,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000,Cambridge Productions,102,TRAIN
229,Pink Floyd: The Wall,R,Drama,1982,9/17/1982,8,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000,Goldcrest Films International,95,TRAIN
230,Cat People,R,Fantasy,1982,4/2/1982,6.2,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000,RKO Pictures,118,TRAIN
231,Fanny and Alexander,R,Drama,1982,12/17/1982,8.1,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000,Cinematograph AB,188,TRAIN
232,Friday the 13th Part III,R,Horror,1982,8/13/1982,5.7,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000,Paramount Pictures,95,TRAIN
233,Firefox,PG,Action,1982,6/18/1982,6,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000,Major Studio Partners,136,TRAIN
234,Halloween III: Season of the Witch,R,Horror,1982,10/22/1982,5,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000,Dino De Laurentiis Company,98,TRAIN
235,The Dark Crystal,PG,Adventure,1982,12/17/1982,7.2,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000,Incorporated Television Company (ITC),93,TRAIN
236,The Verdict,R,Drama,1982,12/17/1982,7.7,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000,Twentieth Century Fox,129,TRAIN
237,Pieces,Not Rated,Horror,1982,9/23/1983,6.1,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000,Almena Films,85,TRAIN
238,Zapped!,R,Comedy,1982,9/3/1982,4.9,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,35524924.14,Embassy Pictures,98,TRAIN
239,Six Pack,PG,Comedy,1982,7/16/1982,5.9,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,35524924.14,Twentieth Century Fox,108,TRAIN
240,The World According to Garp,R,Comedy,1982,7/23/1982,7.2,George Roy Hill,John Irving,Robin Williams,United States,17000000,Pan Arts,136,TRAIN
241,Diner,R,Comedy,1982,5/21/1982,7.1,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000,Metro-Goldwyn-Mayer (MGM),110,TRAIN
242,The Best Little Whorehouse in Texas,R,Comedy,1982,7/23/1982,6,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000,Universal Pictures,114,TRAIN
243,The Year of Living Dangerously,PG,Drama,1982,2/18/1983,7.1,Peter Weir,David Williamson,Mel Gibson,Australia,13000000,Metro-Goldwyn-Mayer (MGM),115,TRAIN
244,Night Shift,R,Comedy,1982,7/30/1982,6.6,Ron Howard,Lowell Ganz,Henry Winkler,United States,35524924.14,Major Studio Partners,106,TRAIN
245,Summer Lovers,R,Comedy,1982,7/16/1982,5.7,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,35524924.14,Filmways Pictures,98,TRAIN
246,Victor Victoria,PG,Comedy,1982,3/19/1982,7.6,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,35524924.14,Metro-Goldwyn-Mayer (MGM),134,TRAIN
247,The Last Unicorn,G,Animation,1982,11/19/1982,7.4,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000,Rankin/Bass Productions,92,TRAIN
248,The Entity,R,Drama,1982,2/4/1983,6.7,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000,American Cinema Productions,125,TRAIN
249,Airplane II: the Sequel,PG,Comedy,1982,12/10/1982,6.2,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000,Paramount Pictures,85,TRAIN
250,The Toy,PG,Comedy,1982,12/10/1982,5.8,Richard Donner,Francis Veber,Richard Pryor,United States,17000000,Columbia Pictures,102,TRAIN
251,The House on Sorority Row,R,Horror,1982,7/28/1983,6,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000,VAE Productions,91,TRAIN
252,Evil Under the Sun,PG,Crime,1982,3/5/1982,7.1,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000,EMI Films,117,TRAIN
253,The Sword and the Sorcerer,R,Action,1982,4/30/1982,5.6,Albert Pyun,Tom Karnowski,Lee Horsley,United States,35524924.14,Sorcerer Productions,99,TRAIN
254,Death Wish II,R,Action,1982,2/19/1982,6,Michael Winner,David Engelbach,Charles Bronson,United States,2000000,Golan-Globus Productions,89,TRAIN
255,Silent Rage,R,Action,1982,4/2/1982,5.5,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000,Columbia Pictures,103,TRAIN
256,Megaforce,PG,Action,1982,6/25/1982,3.7,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000,Golden Harvest Company,99,TRAIN
257,Personal Best,R,Drama,1982,6/26/1982,6.3,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000,The Geffen Company,128,TRAIN
258,Dead Men Don't Wear Plaid,PG,Comedy,1982,5/21/1982,6.9,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000,Aspen Film Society,88,TRAIN
259,Amityville II: The Possession,R,Horror,1982,9/24/1982,5.5,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000,Dino De Laurentiis Company,104,TRAIN
260,Missing,PG,Biography,1982,3/12/1982,7.7,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000,PolyGram Filmed Entertainment,122,TRAIN
261,Frances,R,Biography,1982,3/11/1983,7.3,Graeme Clifford,Eric Bergren,Jessica Lange,United States,35524924.14,Brooksfilms,140,TRAIN
262,The Seduction,R,Thriller,1982,1/29/1982,4.9,David Schmoeller,David Schmoeller,Morgan Fairchild,United States,35524924.14,The Romantic Venture,104,TRAIN
263,Cannery Row,PG,Comedy,1982,2/12/1982,6.7,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000,Chai Productions,120,TRAIN
264,Deathtrap,PG,Comedy,1982,3/19/1982,7,Sidney Lumet,Ira Levin,Michael Caine,United States,35524924.14,Warner Bros.,116,TRAIN
265,Tex,PG,Drama,1982,7/30/1982,6.5,Tim Hunter,S.E. Hinton,Matt Dillon,United States,35524924.14,Walt Disney Productions,103,TRAIN
266,Time Walker,PG,Horror,1982,11/19/1982,3.6,Tom Kennedy,Jason Williams,Ben Murphy,United States,750000,Byzantine Productions,83,TRAIN
267,"I, the Jury",R,Crime,1982,4/22/1982,5.9,Richard T. Heffron,Mickey Spillane,Armand Assante,United States,35524924.14,American Cinema Productions,111,TRAIN
268,Tempest,PG,Comedy,1982,9/24/1982,6.5,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000,Columbia Pictures,140,TRAIN
269,Young Doctors in Love,R,Comedy,1982,7/16/1982,5.5,Garry Marshall,Michael Elias,Michael McKean,United States,35524924.14,ABC Motion Pictures,96,TRAIN
270,My Favorite Year,PG,Comedy,1982,10/8/1982,7.4,Richard Benjamin,Norman Steinberg,Peter O'Toole,United States,35524924.14,Metro-Goldwyn-Mayer (MGM),92,TRAIN
271,Still of the Night,PG,Crime,1982,11/19/1982,6.1,Robert Benton,Robert Benton,Roy Scheider,United States,10000000,United Artists,93,TRAIN
272,Parasite,R,Horror,1982,3/12/1982,3.9,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000,Embassy Pictures,85,TRAIN
273,Making Love,R,Drama,1982,3/5/1982,6.9,Arthur Hiller,Barry Sandler,Michael Ontkean,United States,35524924.14,IndieProd Company Productions,113,TRAIN
274,Honkytonk Man,PG,Comedy,1982,12/15/1982,6.6,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000,The Malpaso Company,122,TRAIN
275,The Beast Within,R,Horror,1982,2/12/1982,5.6,Philippe Mora,Tom Holland,Ronny Cox,United States,35524924.14,Katzka,98,TRAIN
276,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,4/6/1983,7.2,Robert Altman,Ed Graczyk,Cher,United States,850000,Sandcastle 5 Productions,109,TRAIN
277,The Final Option,R,Action,1982,9/16/1983,6.4,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000,Richmond Light Horse Productions,125,TRAIN
278,Trail of the Pink Panther,PG,Comedy,1982,12/17/1982,5,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000,United Artists,96,TRAIN
279,The Sender,R,Drama,1982,10/22/1982,6,Roger Christian,Thomas Baum,Kathryn Harrold,United Kingdom,35524924.14,Paramount Pictures,91,TRAIN
280,The Border,R,Crime,1982,2/12/1982,6.4,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000,Efer Productions,108,TRAIN
281,Kiss Me Goodbye,PG,Comedy,1982,12/22/1982,6,Robert Mulligan,Bruno Barreto,Sally Field,United States,35524924.14,Twentieth Century Fox,101,TRAIN
282,A Midsummer Night's Sex Comedy,PG,Comedy,1982,7/16/1982,6.6,Woody Allen,Woody Allen,Woody Allen,United States,35524924.14,Jack Rollins & Charles H. Joffe Productions,88,TRAIN
283,Vice Squad,R,Action,1982,1/22/1982,6.5,Gary Sherman,Sandy Howard,Season Hubley,United Kingdom,35524924.14,AVCO Embassy Pictures,97,TRAIN
284,Best Friends,PG,Comedy,1982,12/17/1982,5.5,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000,Warner Bros.,116,TRAIN
285,Shoot the Moon,R,Drama,1982,2/19/1982,6.9,Alan Parker,Bo Goldman,Albert Finney,United States,12000000,Metro-Goldwyn-Mayer (MGM),124,TRAIN
286,Lookin' to Get Out,R,Comedy,1982,6/30/1983,5.1,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000,Lorimar Productions,105,TRAIN
287,Barbarosa,PG,Western,1982,2/19/1982,6.4,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000,Incorporated Television Company (ITC),90,TRAIN
288,Visiting Hours,R,Horror,1982,5/28/1982,5.7,Jean-Claude Lord,Brian Taggert,Michael Ironside,Canada,35524924.14,Canadian Film Development Corporation (CFDC),103,TRAIN
289,A Little Sex,R,Comedy,1982,4/2/1982,4.9,Bruce Paltrow,Robert De Laurentiis,Tim Matheson,United States,35524924.14,Company Four,95,TRAIN
290,Class Reunion,R,Comedy,1982,10/29/1982,4.7,Michael Miller,John Hughes,Gerrit Graham,United States,35524924.14,ABC Motion Pictures,84,TRAIN
291,Hanky Panky,PG,Action,1982,6/4/1982,5.6,Sidney Poitier,Henry Rosenbaum,Gene Wilder,United States,35524924.14,Columbia Pictures,110,TRAIN
292,Author! Author!,PG,Comedy,1982,6/18/1982,6.2,Arthur Hiller,Israel Horovitz,Al Pacino,United States,35524924.14,Twentieth Century Fox,110,TRAIN
293,Split Image,R,Drama,1982,10/3/1982,6.5,Ted Kotcheff,Scott Spencer,Michael O'Keefe,Canada,35524924.14,PolyGram Filmed Entertainment,110,TRAIN
294,The Challenge,R,Action,1982,7/23/1982,6.3,John Frankenheimer,Richard Maxwell,Scott Glenn,United States,35524924.14,CBS Theatrical Films,108,TRAIN
295,The Soldier,R,Action,1982,8/27/1982,5.3,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000,James Glickenhaus,96,TRAIN
296,Wrong Is Right,R,Comedy,1982,5/14/1982,5.7,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000,Columbia Pictures,117,TRAIN
297,Six Weeks,PG,Drama,1982,12/17/1982,5.7,Tony Bill,Fred Mustard Stewart,Dudley Moore,United States,35524924.14,PolyGram Pictures,107,TRAIN
298,The State of Things,Not Rated,Drama,1982,2/18/1983,7,Wim Wenders,Robert Kramer,Allen Garfield,West Germany,35524924.14,Gray City,121,TRAIN
299,Jekyll and Hyde... Together Again,R,Sci-Fi,1982,10/1/1982,6.2,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000,Paramount Pictures,87,TRAIN
300,Forced Vengeance,R,Action,1982,7/30/1982,5.6,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000,Metro-Goldwyn-Mayer (MGM),90,TRAIN
301,The Missionary,R,Comedy,1982,11/5/1982,6.2,Richard Loncraine,Michael Palin,Michael Palin,United Kingdom,35524924.14,HandMade Films,90,TRAIN
302,The Escape Artist,PG,Comedy,1982,5/28/1982,6.2,Caleb Deschanel,David Wagoner,Raul Julia,United States,35524924.14,Zoetrope Studios,94,TRAIN
303,Night Crossing,PG,Drama,1982,2/5/1982,6.5,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000,Walt Disney Productions,107,TRAIN
304,Endangered Species,R,Drama,1982,9/10/1982,5.9,Alan Rudolph,Judd Klinger,Robert Urich,United States,35524924.14,Alive Enterprises,97,TRAIN
305,Things Are Tough All Over,R,Action,1982,8/4/1982,6,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000,C & C Brown Production,90,TRAIN
306,Homework,R,Comedy,1982,8/27/1982,3.5,James Beshears,Maurice Peterson,Joan Collins,United States,35524924.14,Jensen Farley Pictures,90,TRAIN
307,Jinxed!,R,Comedy,1982,10/22/1982,4.7,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000,Herb Jaffe,103,TRAIN
308,The Return of Martin Guerre,Not Rated,Biography,1982,8/26/1983,7.4,Daniel Vigne,Jean-Claude Carrière,Gérard Depardieu,France,35524924.14,S.F.P.C.,112,TRAIN
