name,rating,genre,year,released,score,director,writer,star,country,budget,company,runtime
The Legend of the Lone Ranger,PG,Action,1981,"May 22, 1981 (United States)",5.1,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000,Eaves Movie Ranch,98
Sphinx,PG,Adventure,1981,"February 11, 1981 (United States)",5.2,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000,Orion Pictures,118
Night School,R,Horror,1981,"September 11, 1981 (United States)",5.6,Ken Hughes,Ruth Avergon,Leonard Mann,United States,,Lorimar Productions,88
An Eye for an Eye,R,Action,1981,"August 14, 1981 (United States)",5.5,Steve Carver,James Bruner,Chuck Norris,United States,3800000,Adams Apple Film Company,106
Zoot Suit,R,Drama,1981,"January 1, 1982 (United States)",6.8,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000,Universal Pictures,103
Rich and Famous,R,Drama,1981,"October 9, 1981 (United States)",5.9,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,,Jaquet,117
Buddy Buddy,R,Comedy,1981,"December 11, 1981 (United States)",6.5,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000,Heron Productions,96
Bustin' Loose,R,Comedy,1981,"May 22, 1981 (United States)",6.1,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000,Universal Pictures,94
Modern Romance,R,Comedy,1981,"March 13, 1981 (United States)",7,Albert Brooks,Albert Brooks,Albert Brooks,United States,,Columbia Pictures,93
Heartbeeps,PG,Comedy,1981,"December 18, 1981 (United States)",4.3,Allan Arkush,John Hill,Andy Kaufman,United States,12000000,Universal Pictures,78
Back Roads,R,Adventure,1981,"March 13, 1981 (United States)",5.6,Martin Ritt,Gary DeVore,Sally Field,United States,,CBS Theatrical Films,94
Take This Job and Shove It,PG,Comedy,1981,"May 15, 1981 (United States)",5,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000,Cinema Group Ventures,100
Raggedy Man,R,Drama,1981,"September 18, 1981 (United States)",6.8,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,,Universal Pictures,94
Whose Life Is It Anyway?,R,Comedy,1981,"January 22, 1982 (United States)",7.3,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000,Metro-Goldwyn-Mayer (MGM),119
Inchon,PG,Drama,1981,"September 17, 1982 (United States)",2.7,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000,One Way Productions,140
All Night Long,R,Comedy,1981,"March 6, 1981 (United States)",5.5,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000,Universal Pictures,87
The Pursuit of D.B. Cooper,PG,Adventure,1981,"November 13, 1981 (United States)",5.6,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000,PolyGram Pictures,100
Rollover,R,Drama,1981,"December 11, 1981 (United States)",5.4,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000,IPC Films,116
Only When I Laugh,R,Comedy,1981,"September 25, 1981 (United States)",6.5,Glenn Jordan,Neil Simon,Marsha Mason,United States,,Columbia Pictures,120
Honky Tonk Freeway,PG,Action,1981,"August 21, 1981 (United States)",5.2,John Schlesinger,Edward Clinton,David Rasche,United States,24000000,EMI Films,107
Paternity,PG,Comedy,1981,"October 2, 1981 (United States)",4.9,David Steinberg,Charlie Peters,Burt Reynolds,United States,,Paramount Pictures,94
King of the Mountain,PG,Action,1981,"May 1, 1981 (United States)",5.5,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000,PolyGram Pictures,90
Scream,R,Horror,1981,"January 1, 1981 (United States)",2.9,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,,Calendar International Pictures,82
The Devil and Max Devlin,PG,Comedy,1981,"March 6, 1981 (United States)",5,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,,Walt Disney Productions,96
The Amateur,R,Crime,1981,"February 12, 1982 (United States)",5.8,Charles Jarrott,Robert Littell,John Savage,Canada,,Balkan Productions,112
Longshot,TV-PG,Comedy,1981,1981 (United States),5.1,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,,Greentree,100
Comin' at Ya!,R,Western,1981,"July 24, 1981 (United States)",5.1,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,,Lupo-Anthony-Quintano Productions,91
Le Pont du Nord,Not Rated,Adventure,1981,"March 24, 1982 (France)",6.9,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,,Les Films du Losange,129
Silence of the North,PG,Drama,1981,"October 23, 1981 (Canada)",6.3,Allan King,Olive Frederickson,Ellen Burstyn,Canada,,Universal Pictures,94
Fast Times at Ridgemont High,R,Comedy,1982,"August 13, 1982 (United States)",7.2,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000,Universal Pictures,90
Blade Runner,R,Action,1982,"June 25, 1982 (United States)",8.1,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000,The Ladd Company,117
The Thing,R,Horror,1982,"June 25, 1982 (United States)",8.1,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000,Universal Pictures,109
Conan the Barbarian,R,Action,1982,"May 14, 1982 (United States)",6.9,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000,Universal Pictures,129
E.T. the Extra-Terrestrial,PG,Family,1982,"June 11, 1982 (United States)",7.8,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000,Universal Pictures,115
First Blood,R,Action,1982,"October 22, 1982 (United States)",7.7,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000,Anabasis N.V.,93
An Officer and a Gentleman,R,Drama,1982,"August 13, 1982 (United States)",7,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000,Lorimar Film Entertainment,124
Grease 2,PG,Comedy,1982,"June 11, 1982 (United States)",4.4,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000,Paramount Pictures,115
Annie,PG,Comedy,1982,"June 18, 1982 (United States)",6.6,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000,Columbia Pictures,127
Poltergeist,PG,Horror,1982,"June 4, 1982 (United States)",7.3,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000,Metro-Goldwyn-Mayer (MGM),114
48 Hrs.,R,Action,1982,"December 8, 1982 (United States)",6.9,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000,Paramount Pictures,96
Star Trek II: The Wrath of Khan,PG,Action,1982,"June 4, 1982 (United States)",7.7,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000,Paramount Pictures,113
Paradise,R,Adventure,1982,"May 7, 1982 (United States)",4.9,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,,Embassy Pictures,100
The Last American Virgin,R,Comedy,1982,"July 30, 1982 (United States)",6.3,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,,Cannon Group,92
Sophie's Choice,R,Drama,1982,"March 4, 1983 (United States)",7.6,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000,Incorporated Television Company (ITC),150
Gandhi,PG,Biography,1982,"February 25, 1983 (United States)",8,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000,International Film Investors,191
Tootsie,PG,Comedy,1982,"December 17, 1982 (United States)",7.4,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000,Columbia Pictures,116
Tron,PG,Action,1982,"July 9, 1982 (United States)",6.8,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000,Walt Disney Productions,96
The Secret of NIMH,G,Animation,1982,"July 16, 1982 (United States)",7.6,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000,Aurora,82
The King of Comedy,PG,Comedy,1982,"February 18, 1983 (Brazil)",7.8,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000,Embassy International Pictures,109
Rocky III,PG,Drama,1982,"May 28, 1982 (United States)",6.8,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000,Chartoff-Winkler Productions,99
The Beastmaster,PG,Action,1982,"August 20, 1982 (United States)",6.2,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000,Leisure Investment Company,118
Creepshow,R,Comedy,1982,"November 12, 1982 (United States)",6.9,George A. Romero,Stephen King,Hal Holbrook,United States,8000000,United Film Distribution Company (UFDC),120
The Man from Snowy River,PG,Adventure,1982,"November 5, 1982 (United States)",7.3,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000,Cambridge Productions,102
Pink Floyd: The Wall,R,Drama,1982,"September 17, 1982 (United States)",8,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000,Goldcrest Films International,95
Cat People,R,Fantasy,1982,"April 2, 1982 (United States)",6.2,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000,RKO Pictures,118
Fanny and Alexander,R,Drama,1982,"December 17, 1982 (Sweden)",8.1,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000,Cinematograph AB,188
Friday the 13th Part III,R,Horror,1982,"August 13, 1982 (United States)",5.7,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000,Paramount Pictures,95
Firefox,PG,Action,1982,"June 18, 1982 (United States)",6,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000,Major Studio Partners,136
Halloween III: Season of the Witch,R,Horror,1982,"October 22, 1982 (United States)",5,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000,Dino De Laurentiis Company,98
The Dark Crystal,PG,Adventure,1982,"December 17, 1982 (United States)",7.2,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000,Incorporated Television Company (ITC),93
The Verdict,R,Drama,1982,"December 17, 1982 (United States)",7.7,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000,Twentieth Century Fox,129
Pieces,Not Rated,Horror,1982,"September 23, 1983 (United States)",6.1,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000,Almena Films,85
Zapped!,R,Comedy,1982,"September 3, 1982 (United States)",4.9,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,,Embassy Pictures,98
Six Pack,PG,Comedy,1982,"July 16, 1982 (United States)",5.9,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,,Twentieth Century Fox,108
The World According to Garp,R,Comedy,1982,"July 23, 1982 (United States)",7.2,George Roy Hill,John Irving,Robin Williams,United States,17000000,Pan Arts,136
Diner,R,Comedy,1982,"May 21, 1982 (United States)",7.1,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000,Metro-Goldwyn-Mayer (MGM),110
The Best Little Whorehouse in Texas,R,Comedy,1982,"July 23, 1982 (United States)",6,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000,Universal Pictures,114
The Year of Living Dangerously,PG,Drama,1982,"February 18, 1983 (United States)",7.1,Peter Weir,David Williamson,Mel Gibson,Australia,13000000,Metro-Goldwyn-Mayer (MGM),115
Night Shift,R,Comedy,1982,"July 30, 1982 (United States)",6.6,Ron Howard,Lowell Ganz,Henry Winkler,United States,,Major Studio Partners,106
Summer Lovers,R,Comedy,1982,"July 16, 1982 (United States)",5.7,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,,Filmways Pictures,98
Victor Victoria,PG,Comedy,1982,"March 19, 1982 (United States)",7.6,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,,Metro-Goldwyn-Mayer (MGM),134
The Last Unicorn,G,Animation,1982,"November 19, 1982 (United States)",7.4,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000,Rankin/Bass Productions,92
The Entity,R,Drama,1982,"February 4, 1983 (United States)",6.7,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000,American Cinema Productions,125
Airplane II: the Sequel,PG,Comedy,1982,"December 10, 1982 (United States)",6.2,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000,Paramount Pictures,85
The Toy,PG,Comedy,1982,"December 10, 1982 (United States)",5.8,Richard Donner,Francis Veber,Richard Pryor,United States,17000000,Columbia Pictures,102
The House on Sorority Row,R,Horror,1982,"July 28, 1983 (South Korea)",6,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000,VAE Productions,91
Evil Under the Sun,PG,Crime,1982,"March 5, 1982 (United States)",7.1,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000,EMI Films,117
The Sword and the Sorcerer,R,Action,1982,"April 30, 1982 (United States)",5.6,Albert Pyun,Tom Karnowski,Lee Horsley,United States,,Sorcerer Productions,99
Death Wish II,R,Action,1982,"February 19, 1982 (United States)",6,Michael Winner,David Engelbach,Charles Bronson,United States,2000000,Golan-Globus Productions,89
Silent Rage,R,Action,1982,"April 2, 1982 (United States)",5.5,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000,Columbia Pictures,103
Megaforce,PG,Action,1982,"June 25, 1982 (United States)",3.7,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000,Golden Harvest Company,99
Personal Best,R,Drama,1982,"June 26, 1982 (Japan)",6.3,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000,The Geffen Company,128
Dead Men Don't Wear Plaid,PG,Comedy,1982,"May 21, 1982 (United States)",6.9,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000,Aspen Film Society,88
Amityville II: The Possession,R,Horror,1982,"September 24, 1982 (United States)",5.5,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000,Dino De Laurentiis Company,104
Missing,PG,Biography,1982,"March 12, 1982 (United States)",7.7,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000,PolyGram Filmed Entertainment,122
Frances,R,Biography,1982,"March 11, 1983 (Australia)",7.3,Graeme Clifford,Eric Bergren,Jessica Lange,United States,,Brooksfilms,140
The Seduction,R,Thriller,1982,"January 29, 1982 (United States)",4.9,David Schmoeller,David Schmoeller,Morgan Fairchild,United States,,The Romantic Venture,104
Cannery Row,PG,Comedy,1982,"February 12, 1982 (United States)",6.7,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000,Chai Productions,120
Deathtrap,PG,Comedy,1982,"March 19, 1982 (United States)",7,Sidney Lumet,Ira Levin,Michael Caine,United States,,Warner Bros.,116
Tex,PG,Drama,1982,"July 30, 1982 (United States)",6.5,Tim Hunter,S.E. Hinton,Matt Dillon,United States,,Walt Disney Productions,103
Time Walker,PG,Horror,1982,"November 19, 1982 (United States)",3.6,Tom Kennedy,Jason Williams,Ben Murphy,United States,750000,Byzantine Productions,83
"I, the Jury",R,Crime,1982,"April 22, 1982 (West Germany)",5.9,Richard T. Heffron,Mickey Spillane,Armand Assante,United States,,American Cinema Productions,111
Tempest,PG,Comedy,1982,"September 24, 1982 (United States)",6.5,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000,Columbia Pictures,140
Young Doctors in Love,R,Comedy,1982,"July 16, 1982 (United States)",5.5,Garry Marshall,Michael Elias,Michael McKean,United States,,ABC Motion Pictures,96
My Favorite Year,PG,Comedy,1982,"October 8, 1982 (United States)",7.4,Richard Benjamin,Norman Steinberg,Peter O'Toole,United States,,Metro-Goldwyn-Mayer (MGM),92
Still of the Night,PG,Crime,1982,"November 19, 1982 (United States)",6.1,Robert Benton,Robert Benton,Roy Scheider,United States,10000000,United Artists,93
Parasite,R,Horror,1982,"March 12, 1982 (United States)",3.9,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000,Embassy Pictures,85
Making Love,R,Drama,1982,"March 5, 1982 (United States)",6.9,Arthur Hiller,Barry Sandler,Michael Ontkean,United States,,IndieProd Company Productions,113
Honkytonk Man,PG,Comedy,1982,"December 15, 1982 (United States)",6.6,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000,The Malpaso Company,122
The Beast Within,R,Horror,1982,"February 12, 1982 (United States)",5.6,Philippe Mora,Tom Holland,Ronny Cox,United States,,Katzka,98
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,"April 6, 1983 (France)",7.2,Robert Altman,Ed Graczyk,Cher,United States,850000,Sandcastle 5 Productions,109
The Final Option,R,Action,1982,"September 16, 1983 (United States)",6.4,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000,Richmond Light Horse Productions,125
Trail of the Pink Panther,PG,Comedy,1982,"December 17, 1982 (United States)",5,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000,United Artists,96
The Sender,R,Drama,1982,"October 22, 1982 (United States)",6,Roger Christian,Thomas Baum,Kathryn Harrold,United Kingdom,,Paramount Pictures,91
The Border,R,Crime,1982,"February 12, 1982 (United States)",6.4,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000,Efer Productions,108
Kiss Me Goodbye,PG,Comedy,1982,"December 22, 1982 (United States)",6,Robert Mulligan,Bruno Barreto,Sally Field,United States,,Twentieth Century Fox,101
A Midsummer Night's Sex Comedy,PG,Comedy,1982,"July 16, 1982 (United States)",6.6,Woody Allen,Woody Allen,Woody Allen,United States,,Jack Rollins & Charles H. Joffe Productions,88
Vice Squad,R,Action,1982,"January 22, 1982 (United States)",6.5,Gary Sherman,Sandy Howard,Season Hubley,United Kingdom,,AVCO Embassy Pictures,97
Best Friends,PG,Comedy,1982,"December 17, 1982 (United States)",5.5,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000,Warner Bros.,116
Shoot the Moon,R,Drama,1982,"February 19, 1982 (United States)",6.9,Alan Parker,Bo Goldman,Albert Finney,United States,12000000,Metro-Goldwyn-Mayer (MGM),124
Lookin' to Get Out,R,Comedy,1982,"June 30, 1983 (Australia)",5.1,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000,Lorimar Productions,105
Barbarosa,PG,Western,1982,"February 19, 1982 (United States)",6.4,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000,Incorporated Television Company (ITC),90
Visiting Hours,R,Horror,1982,"May 28, 1982 (United States)",5.7,Jean-Claude Lord,Brian Taggert,Michael Ironside,Canada,,Canadian Film Development Corporation (CFDC),103
A Little Sex,R,Comedy,1982,"April 2, 1982 (United States)",4.9,Bruce Paltrow,Robert De Laurentiis,Tim Matheson,United States,,Company Four,95
Class Reunion,R,Comedy,1982,"October 29, 1982 (United States)",4.7,Michael Miller,John Hughes,Gerrit Graham,United States,,ABC Motion Pictures,84
